Date/Time,M1102Mtr01TotKWH,Lev10Mtr01TotKWH,Lev10Mtr02TotKWH,M1003Mtr01TotKWH,M1012Mtr01TotKWH,Sub8bMainTotGWH,Lev09Mtr01TotKWH,Lev09Mtr02TotKWH,Lev08Mtr01TotKWH,Lev08Mtr02TotKWH,Lev07Mtr01TotKWH,Lev07Mtr02TotKWH,Lev06Mtr01TotKWH,Lev06Mtr02TotKWH,Lev05Mtr01TotKWH,Lev05Mtr02TotKWH,Lev04Mtr01TotKWH,Lev04Mtr02TotKWH,Lev03Mtr01TotKWH,Lev03Mtr02TotKWH,Lev02Mtr01TotKWH,Lev02Mtr02TotKWH,Lev01Mtr01TotKWH,Lev01Mtr02TotKWH,LevGdMtr01TotKWH,LevGdMtr02TotKWH,M0506Mtr01TotKWH,M0508Mtr01TotKWH
28/11/2014 08:30:00,310994, 40383, 26283,1726977,  8100,  4.001,161631,141966, 71503, 84798,156233,144932,121334,149947,106832,127087,302281,407706,242853,457843,144995,169867,193172,173955,562198,283070,1622971,2134847
28/11/2014 08:00:00,310990, 40382, 26282,1726950,  8100,  4.001,161628,141963, 71501, 84796,156229,144927,121331,149943,106830,127085,302273,407697,242847,457831,144991,169863,193169,173952,562188,283062,1622940,2134809
28/11/2014 07:30:00,310986, 40382, 26282,1726922,  8100,  4.001,161625,141960, 71500, 84794,156224,144923,121329,149940,106828,127083,302267,407689,242841,457821,144988,169859,193166,173949,562178,283055,1622910,2134774
28/11/2014 07:00:00,310982, 40381, 26282,1726895,  8100,  4.001,161622,141958, 71498, 84792,156221,144920,121327,149938,106826,127081,302264,407683,242835,457810,144985,169856,193164,173946,562168,283048,1622879,2134739
28/11/2014 06:30:00,310977, 40381, 26281,1726868,  8100,  4.001,161620,141956, 71498, 84791,156218,144917,121325,149935,106825,127078,302260,407678,242830,457802,144982,169852,193161,173944,562158,283041,1622849,2134706
28/11/2014 06:00:00,310973, 40380, 26281,1726841,  8100,  4.001,161617,141954, 71497, 84790,156216,144915,121324,149932,106823,127076,302257,407672,242828,457795,144980,169849,193158,173941,562147,283034,1622818,2134674
28/11/2014 05:30:00,310969, 40379, 26281,1726814,  8100,  4.001,161615,141953, 71496, 84789,156214,144914,121322,149930,106821,127074,302254,407667,242825,457788,144978,169847,193156,173939,562137,283028,1622788,2134640
28/11/2014 05:00:00,310965, 40379, 26281,1726787,  8099,  4.001,161613,141951, 71496, 84788,156212,144912,121321,149928,106819,127072,302252,407662,242823,457781,144976,169845,193153,173937,562128,283022,1622757,2134608
28/11/2014 04:30:00,310962, 40378, 26280,1726761,  8099,  4.001,161610,141949, 71495, 84787,156210,144911,121319,149926,106817,127070,302249,407657,242820,457774,144974,169843,193150,173934,562117,283016,1622727,2134575
28/11/2014 04:00:00,310958, 40378, 26280,1726734,  8099,  4.001,161608,141948, 71494, 84786,156208,144909,121318,149924,106816,127068,302246,407652,242818,457767,144973,169841,193148,173932,562107,283010,1622696,2134542
28/11/2014 03:30:00,310954, 40377, 26280,1726707,  8099,  4.001,161606,141946, 71493, 84786,156207,144908,121316,149922,106814,127066,302243,407647,242816,457761,144971,169839,193145,173929,562097,283004,1622666,2134508
28/11/2014 03:00:00,310950, 40377, 26279,1726680,  8099,  4.001,161603,141945, 71492, 84785,156205,144906,121315,149920,106812,127064,302240,407642,242814,457754,144969,169837,193142,173927,562087,282998,1622636,2134476
28/11/2014 02:30:00,310946, 40376, 26279,1726653,  8099,  4.001,161601,141943, 71492, 84784,156203,144905,121313,149918,106810,127062,302237,407636,242811,457747,144967,169835,193139,173924,562077,282992,1622605,2134443
28/11/2014 02:00:00,310942, 40375, 26279,1726627,  8099,  4.000,161599,141941, 71491, 84783,156202,144903,121311,149916,106808,127059,302234,407631,242809,457740,144965,169833,193137,173922,562067,282986,1622575,2134410
28/11/2014 01:30:00,310939, 40375, 26279,1726599,  8099,  4.000,161597,141940, 71490, 84782,156200,144902,121310,149914,106806,127057,302232,407626,242806,457733,144963,169831,193134,173919,562056,282980,1622545,2134377
28/11/2014 01:00:00,310935, 40374, 26278,1726572,  8099,  4.000,161594,141938, 71490, 84781,156198,144900,121308,149912,106805,127055,302228,407621,242804,457726,144961,169829,193131,173917,562046,282973,1622514,2134344
28/11/2014 00:30:00,310931, 40374, 26278,1726546,  8099,  4.000,161592,141937, 71489, 84780,156197,144899,121307,149910,106803,127053,302225,407616,242802,457719,144959,169827,193129,173914,562036,282967,1622484,2134311
28/11/2014 00:00:00,310927, 40373, 26278,1726519,  8099,  4.000,161589,141935, 71488, 84779,156195,144898,121305,149907,106801,127051,302222,407611,242799,457712,144958,169825,193126,173911,562025,282961,1622453,2134278
27/11/2014 23:30:00,310923, 40372, 26277,1726492,  8099,  4.000,161587,141933, 71487, 84777,156193,144896,121304,149905,106799,127049,302219,407605,242797,457705,144955,169823,193123,173909,562015,282954,1622423,2134245
27/11/2014 23:00:00,310920, 40372, 26277,1726468,  8099,  4.000,161584,141931, 71486, 84775,156191,144895,121302,149903,106797,127047,302216,407600,242795,457698,144953,169821,193120,173906,562005,282948,1622396,2134216
27/11/2014 22:30:00,310916, 40371, 26277,1726440,  8099,  4.000,161582,141929, 71485, 84774,156190,144893,121300,149901,106796,127045,302213,407595,242792,457691,144951,169819,193118,173904,561994,282941,1622365,2134182
27/11/2014 22:00:00,310911, 40370, 26276,1726401,  8099,  4.000,161578,141927, 71484, 84772,156187,144891,121298,149898,106793,127042,302209,407588,242789,457681,144948,169815,193114,173900,561980,282932,1622323,2134136
27/11/2014 21:30:00,310908, 40370, 26276,1726383,  8099,  4.000,161577,141926, 71483, 84771,156186,144890,121297,149896,106792,127040,302207,407585,242787,457677,144947,169814,193112,173899,561973,282928,1622302,2134113
27/11/2014 21:00:00,310904, 40369, 26276,1726357,  8098,  4.000,161574,141924, 71482, 84769,156185,144889,121296,149894,106790,127038,302204,407580,242785,457669,144945,169811,193109,173896,561962,282921,1622272,2134079
27/11/2014 20:30:00,310900, 40369, 26275,1726330,  8098,  4.000,161571,141921, 71480, 84767,156183,144887,121294,149892,106788,127036,302199,407573,242782,457662,144943,169808,193107,173893,561951,282914,1622240,2134044
27/11/2014 20:00:00,310896, 40368, 26275,1726302,  8098,  4.000,161569,141919, 71479, 84766,156181,144885,121292,149890,106786,127034,302195,407566,242780,457655,144941,169805,193103,173891,561940,282907,1622209,2134008
27/11/2014 19:30:00,310892, 40368, 26275,1726273,  8098,  4.000,161566,141917, 71478, 84764,156180,144884,121291,149887,106785,127032,302190,407560,242777,457648,144939,169802,193100,173887,561929,282900,1622178,2133972
27/11/2014 19:00:00,310888, 40367, 26275,1726245,  8098,  4.000,161563,141914, 71477, 84763,156178,144882,121289,149885,106783,127030,302185,407553,242775,457641,144937,169800,193097,173884,561919,282893,1622146,2133933
27/11/2014 18:30:00,310883, 40366, 26274,1726216,  8098,  3.999,161559,141911, 71475, 84761,156175,144880,121286,149882,106781,127028,302180,407546,242772,457634,144934,169796,193093,173880,561908,282885,1622115,2133893
27/11/2014 18:00:00,310879, 40366, 26274,1726186,  8098,  3.999,161555,141908, 71473, 84758,156172,144877,121284,149879,106779,127026,302174,407539,242769,457626,144931,169792,193090,173877,561897,282877,1622083,2133853
27/11/2014 17:30:00,310874, 40365, 26274,1726156,  8098,  3.999,161550,141904, 71471, 84755,156169,144874,121282,149876,106777,127023,302169,407531,242766,457618,144927,169788,193086,173873,561886,282869,1622051,2133813
27/11/2014 17:00:00,310870, 40365, 26273,1726124,  8098,  3.999,161546,141899, 71469, 84753,156165,144871,121279,149873,106776,127021,302164,407524,242762,457609,144923,169783,193082,173870,561875,282861,1622020,2133773
27/11/2014 16:30:00,310866, 40364, 26273,1726093,  8098,  3.999,161540,141894, 71467, 84750,156161,144866,121276,149869,106774,127019,302158,407516,242756,457599,144918,169777,193078,173865,561864,282853,1621988,2133733
27/11/2014 16:00:00,310862, 40363, 26273,1726061,  8098,  3.999,161535,141889, 71465, 84747,156156,144862,121273,149866,106772,127017,302152,407508,242750,457588,144912,169771,193074,173861,561853,282845,1621956,2133693
27/11/2014 15:30:00,310858, 40363, 26273,1726030,  8098,  3.999,161530,141885, 71463, 84745,156152,144857,121271,149862,106770,127015,302145,407499,242743,457577,144907,169766,193069,173856,561841,282836,1621924,2133653
27/11/2014 15:00:00,310854, 40362, 26272,1725997,  8098,  3.999,161525,141879, 71461, 84742,156147,144852,121268,149859,106768,127013,302139,407491,242737,457566,144902,169760,193065,173852,561828,282828,1621892,2133614
27/11/2014 14:30:00,310850, 40361, 26271,1725964,  8098,  3.999,161519,141874, 71459, 84739,156142,144847,121265,149855,106766,127011,302132,407482,242730,457555,144896,169754,193060,173847,561813,282820,1621860,2133574
27/11/2014 14:00:00,310845, 40359, 26270,1725922,  8098,  3.999,161511,141868, 71457, 84736,156135,144841,121262,149850,106764,127008,302124,407471,242721,457541,144889,169745,193054,173841,561794,282809,1621818,2133521
27/11/2014 13:30:00,310842, 40358, 26269,1725903,  8098,  3.999,161508,141864, 71455, 84734,156132,144838,121260,149848,106763,127006,302119,407465,242717,457534,144885,169741,193051,173838,561786,282804,1621797,2133495
27/11/2014 13:00:00,310838, 40357, 26268,1725872,  8097,  3.998,161503,141859, 71453, 84731,156127,144833,121258,149844,106761,127004,302113,407457,242710,457522,144879,169734,193046,173834,561773,282795,1621765,2133455
27/11/2014 12:30:00,310834, 40355, 26267,1725841,  8097,  3.998,161497,141854, 71452, 84729,156122,144829,121255,149841,106759,127002,302106,407448,242703,457512,144874,169728,193042,173829,561761,282787,1621733,2133415
27/11/2014 12:00:00,310830, 40354, 26266,1725810,  8097,  3.998,161492,141849, 71450, 84726,156116,144824,121252,149837,106757,127000,302099,407440,242696,457501,144868,169722,193037,173825,561749,282779,1621701,2133373
27/11/2014 11:30:00,310826, 40353, 26265,1725780,  8097,  3.998,161486,141844, 71448, 84723,156111,144819,121249,149833,106756,126998,302092,407431,242689,457489,144863,169716,193032,173820,561737,282771,1621669,2133332
27/11/2014 11:00:00,310822, 40351, 26264,1725750,  8097,  3.998,161481,141839, 71446, 84720,156105,144813,121247,149830,106754,126996,302085,407422,242682,457478,144857,169710,193028,173815,561725,282762,1621637,2133291
27/11/2014 10:30:00,310818, 40350, 26263,1725719,  8097,  3.998,161475,141834, 71444, 84717,156100,144808,121244,149826,106752,126994,302078,407413,242674,457467,144852,169704,193023,173811,561713,282754,1621605,2133249
27/11/2014 10:00:00,310813, 40348, 26262,1725690,  8097,  3.998,161470,141829, 71442, 84715,156093,144803,121241,149822,106750,126992,302071,407405,242668,457456,144846,169698,193019,173806,561700,282745,1621573,2133208
27/11/2014 09:30:00,310809, 40347, 26261,1725661,  8097,  3.998,161464,141824, 71440, 84712,156087,144798,121238,149819,106748,126989,302064,407396,242661,457445,144840,169691,193014,173802,561688,282737,1621541,2133168
27/11/2014 09:00:00,310805, 40346, 26260,1725635,  8097,  3.998,161459,141819, 71438, 84709,156081,144793,121235,149816,106747,126987,302058,407387,242654,457433,144834,169684,193010,173797,561676,282728,1621510,2133129
27/11/2014 08:30:00,310802, 40346, 26260,1725609,  8097,  3.997,161454,141815, 71436, 84707,156077,144789,121233,149813,106745,126985,302051,407378,242647,457422,144829,169678,193007,173793,561664,282720,1621478,2133090
27/11/2014 08:00:00,310798, 40345, 26260,1725583,  8097,  3.997,161450,141812, 71435, 84705,156072,144785,121230,149810,106743,126983,302044,407369,242641,457410,144824,169673,193004,173790,561653,282711,1621446,2133052
27/11/2014 07:30:00,310794, 40344, 26259,1725559,  8097,  3.997,161448,141810, 71433, 84703,156068,144780,121228,149807,106741,126981,302039,407361,242634,457399,144821,169669,193001,173787,561642,282704,1621415,2133016
27/11/2014 07:00:00,310789, 40344, 26259,1725534,  8097,  3.997,161445,141808, 71432, 84701,156064,144776,121226,149805,106739,126979,302035,407355,242628,457388,144818,169665,192999,173785,561631,282696,1621384,2132980
27/11/2014 06:30:00,310785, 40343, 26259,1725510,  8097,  3.997,161443,141806, 71431, 84700,156060,144773,121224,149803,106737,126977,302032,407350,242623,457379,144815,169661,192997,173782,561620,282689,1621356,2132945
27/11/2014 06:00:00,310780, 40343, 26258,1725485,  8097,  3.997,161440,141804, 71431, 84699,156056,144769,121222,149801,106736,126975,302029,407345,242620,457371,144813,169658,192994,173780,561610,282682,1621330,2132911
27/11/2014 05:30:00,310777, 40342, 26258,1725460,  8096,  3.997,161438,141802, 71430, 84698,156052,144766,121221,149798,106734,126973,302027,407340,242617,457363,144811,169656,192992,173777,561599,282676,1621303,2132876
27/11/2014 05:00:00,310773, 40342, 26258,1725435,  8096,  3.997,161436,141801, 71429, 84697,156050,144764,121220,149796,106732,126970,302024,407335,242614,457355,144809,169654,192990,173775,561588,282669,1621277,2132841
27/11/2014 04:30:00,310769, 40341, 26257,1725410,  8096,  3.997,161433,141799, 71428, 84697,156048,144762,121218,149794,106730,126968,302022,407331,242611,457347,144807,169652,192988,173773,561577,282663,1621250,2132807
27/11/2014 04:00:00,310765, 40340, 26257,1725385,  8096,  3.997,161431,141797, 71428, 84695,156046,144760,121217,149792,106728,126966,302019,407326,242608,457339,144805,169649,192986,173771,561566,282657,1621224,2132772
27/11/2014 03:30:00,310761, 40340, 26257,1725360,  8096,  3.997,161428,141796, 71427, 84694,156044,144758,121216,149790,106727,126964,302017,407322,242605,457332,144803,169647,192984,173768,561555,282651,1621197,2132737
27/11/2014 03:00:00,310757, 40339, 26257,1725335,  8096,  3.997,161426,141794, 71426, 84693,156043,144757,121214,149788,106725,126962,302015,407317,242601,457324,144801,169645,192982,173766,561544,282644,1621171,2132702
27/11/2014 02:30:00,310753, 40339, 26256,1725310,  8096,  3.997,161423,141792, 71425, 84692,156041,144755,121213,149786,106723,126960,302012,407312,242598,457316,144799,169643,192980,173764,561533,282638,1621144,2132666
27/11/2014 02:00:00,310749, 40338, 26256,1725285,  8096,  3.997,161421,141791, 71425, 84691,156039,144753,121212,149784,106721,126958,302010,407307,242595,457308,144797,169641,192978,173762,561522,282632,1621118,2132631
27/11/2014 01:30:00,310745, 40337, 26256,1725260,  8096,  3.997,161419,141789, 71424, 84689,156037,144751,121210,149782,106719,126956,302007,407303,242592,457300,144795,169638,192976,173759,561510,282625,1621091,2132596
27/11/2014 01:00:00,310741, 40337, 26255,1725235,  8096,  3.996,161416,141787, 71423, 84688,156035,144749,121209,149780,106717,126954,302005,407298,242588,457292,144793,169636,192974,173757,561499,282619,1621065,2132561
27/11/2014 00:30:00,310737, 40336, 26255,1725209,  8096,  3.996,161414,141786, 71423, 84687,156033,144748,121208,149778,106716,126951,302003,407293,242585,457284,144792,169634,192972,173755,561487,282613,1621039,2132526
27/11/2014 00:00:00,310734, 40336, 26255,1725184,  8096,  3.996,161412,141784, 71422, 84685,156031,144746,121206,149776,106714,126949,302000,407288,242582,457276,144790,169632,192970,173752,561476,282606,1621012,2132491
26/11/2014 23:30:00,310730, 40335, 26255,1725158,  8096,  3.996,161409,141782, 71421, 84684,156029,144744,121205,149774,106712,126947,301998,407284,242579,457268,144788,169630,192968,173750,561463,282599,1620986,2132456
26/11/2014 23:00:00,310726, 40334, 26254,1725132,  8096,  3.996,161406,141780, 71420, 84683,156027,144742,121204,149771,106710,126945,301995,407279,242575,457260,144786,169627,192966,173747,561451,282592,1620959,2132421
26/11/2014 22:30:00,310722, 40334, 26254,1725106,  8096,  3.996,161404,141778, 71419, 84681,156025,144741,121202,149769,106708,126943,301993,407274,242572,457252,144783,169625,192963,173745,561439,282586,1620933,2132386
26/11/2014 22:00:00,310718, 40333, 26254,1725081,  8096,  3.996,161401,141776, 71418, 84680,156023,144739,121201,149767,106707,126941,301990,407270,242569,457244,144781,169622,192961,173743,561426,282579,1620906,2132351
26/11/2014 21:30:00,310714, 40333, 26253,1725056,  8095,  3.996,161399,141775, 71417, 84679,156021,144737,121199,149765,106705,126939,301988,407265,242565,457236,144779,169620,192959,173740,561415,282572,1620880,2132316
26/11/2014 21:00:00,310710, 40332, 26253,1725031,  8095,  3.996,161396,141773, 71416, 84677,156020,144735,121198,149762,106703,126937,301985,407260,242562,457228,144777,169617,192957,173738,561403,282565,1620853,2132281
26/11/2014 20:30:00,310706, 40331, 26253,1725007,  8095,  3.996,161394,141771, 71415, 84676,156018,144734,121197,149760,106701,126934,301983,407255,242559,457220,144775,169614,192955,173736,561391,282558,1620827,2132244
26/11/2014 20:00:00,310702, 40331, 26252,1724982,  8095,  3.996,161391,141769, 71414, 84674,156016,144732,121195,149757,106699,126932,301979,407249,242556,457212,144773,169611,192953,173733,561380,282551,1620800,2132206
26/11/2014 19:30:00,310698, 40330, 26252,1724956,  8095,  3.996,161387,141766, 71413, 84673,156014,144730,121193,149754,106697,126930,301975,407243,242552,457204,144771,169608,192951,173730,561368,282545,1620774,2132169
26/11/2014 19:00:00,310693, 40330, 26252,1724932,  8095,  3.996,161384,141763, 71412, 84671,156012,144728,121190,149751,106696,126928,301970,407236,242549,457196,144768,169605,192947,173727,561356,282538,1620747,2132131
26/11/2014 18:30:00,310689, 40329, 26252,1724906,  8095,  3.996,161380,141759, 71411, 84670,156009,144726,121188,149748,106694,126926,301965,407229,242545,457188,144765,169601,192944,173723,561345,282531,1620720,2132093
26/11/2014 18:00:00,310684, 40328, 26251,1724880,  8095,  3.996,161376,141756, 71410, 84668,156006,144723,121186,149745,106692,126924,301961,407222,242541,457179,144760,169596,192940,173719,561333,282523,1620692,2132053
